...1,Animal #,Species,Primary Breed,Gender,Altered,Intake Date,Intake Subtype,Location Found,Jurisdiction In,...12,...13,...14,...15,Outcome Date,Outcome Type,Jurisdiction Out,...20,...21,...22,...23,LocationPlus,address_google,pnt,lon,lat,Duplicates
1426,A0040608970,Cat,Domestic Shorthair,F,Yes,1/21/19 9:31,Stray without ID,Washtenaw  and  Platt,Pittsfield,,Dundee,MI,48131,1/29/19 16:15,Adoption,,,,,,"Washtenaw / Platt WC-Pittsfield Twp , Michigan","Washtenaw + Platt Rd., Ann Arbor, MI 48104, USA","-83.6997438, 42.2574535",-83.6997438,42.2574535,0
1427,A0040609023,Cat,Siamese,M,Yes,1/21/19 9:38,Stray without ID,Lake Crest Dr  and  Huron River Dr,Ypsilanti,,Ypsilanti,MI,48197,1/30/19 15:28,Adoption,,,,,,"Lake Crest Dr / Huron River Dr WC-Ypsilanti Twp , Michigan","S Huron River Dr & Lake Crest Dr, Ypsilanti Charter Twp, MI 48197, USA","-83.5971535, 42.211215",-83.5971535,42.211215,0
1428,A0040609057,Cat,Domestic Shorthair,F,Yes,1/21/19 9:46,Stray without ID,Joy  and  Dixboro,Ann Arbor,,Saline,MI,48176,2/10/19 10:26,Adoption,,,,,,"Joy / Dixboro WC-Ann Arbor Twp , Michigan","Dixboro, Superior Charter Twp, MI 48105, USA","-83.6560013, 42.3121805",-83.6560013,42.3121805,0
1429,A0043654644,Cat,Domestic Shorthair,F,Yes,1/21/20 11:21,Stray without ID,Ridge and Woodway,Plymouth,,Plymouth,MI,48170,2/9/20 15:26,Adoption,,,,,,"Ridge/Woodway Plymouth Twp , Michigan","Woodway Dr, Plymouth Charter Twp, MI 48170, USA","-83.5266292, 42.3588784",-83.5266292,42.3588784,0
1430,A0043648566,Cat,Domestic Shorthair,M,Yes,1/21/20 16:17,Stray without ID,N. Territorial Rd and Ridge Rd,Plymouth,,Plymouth,MI,48170,2/4/20 14:16,Adoption,,,,,,"N. Territorial Rd and Ridge Rd Plymouth Twp , Michigan","Ridge Rd & N Territorial Rd, Plymouth Charter Twp, MI 48170, USA","-83.5289886, 42.3759507",-83.5289886,42.3759507,0
1431,A0043659613,Cat,Domestic Shorthair,F,Yes,1/21/20 16:43,Stray without ID,Grove and Rawsonville,Ypsilanti,,Ypsilanti,MI,48198,2/20/20 17:29,Adoption,,,,,,"Grove/Rawsonville WC-Ypsilanti Twp , Michigan","Grove + Rawsonville, Ypsilanti Charter Twp, MI 48198, USA","-83.544421, 42.213804",-83.544421,42.213804,0
1432,A0040615859,Dog,"Chihuahua, Short Coat",M,No,1/22/19 12:17,Stray without ID,Leforge and Huron River Drive,Ypsilanti,,Ypsilanti,MI,48198,,Euthanasia,,,,,,"Leforge and Huron River Drive WC-Ypsilanti Twp , Michigan","Leforge Rd & N Huron River Dr, Ypsilanti, MI 48197, USA","-83.6223608, 42.2544429",-83.6223608,42.2544429,0
1433,A0043663665,Cat,Domestic Shorthair,F,Yes,1/22/20 12:11,Stray with ID,MacArthur and  Clark,Superior,,Ypsilanti,MI,48198,2/11/20 14:24,Adoption,,,,,,"MacArthur/ Clark WC-Superior Twp , Michigan","MacArthur + Clark, Superior Charter Twp, MI 48198, USA","-83.594069, 42.261467",-83.594069,42.261467,1
1437,A0043666793,Cat,Domestic Shorthair,F,Yes,1/22/20 15:34,Stray without ID,Michigan Ave and Grove st,Ypsilanti,,Ypsilanti,MI,48198,1/28/20 17:40,Adoption,,,,,,"Michigan Ave and Grove st WC-Ypsilanti City , Michigan","W Michigan Ave, Ypsilanti, MI, USA","-83.6333096, 42.2334976",-83.6333096,42.2334976,0
1438,A0040625349,Cat,Domestic Shorthair,F,Yes,1/23/19 13:53,Stray without ID,Mast rd and Daly Rd,Webster,,Whitmore Lake,MI,48189,1/30/19 14:40,Adoption,,,,,,"Mast rd and Daly Rd WC-Webster Twp , Michigan","Mast Rd & Daly Rd, Webster Township, MI 48130, USA","-83.871941, 42.3483853",-83.871941,42.3483853,0
1439,A0040627163,Cat,Domestic Shorthair,F,Yes,1/23/19 15:58,Stray without ID,Beechlawn and Knollwood,Superior,,Ypsilanti,MI,48198,2/5/19 12:54,Adoption,,,,,,"Beechlawn and Knollwood WC-Superior Twp , Michigan","Knollwood Bend, Superior Charter Twp, MI 48198, USA","-83.5727624, 42.2729868",-83.5727624,42.2729868,0
1440,A0043680440,Cat,Domestic Shorthair,M,Yes,1/24/20 12:25,Stray without ID,Whittaker Rd and Textile Rd,Ypsilanti,,Ypsilanti,MI,48198,1/30/20 15:37,Adoption,,,,,,"Whittaker Rd and Textile Rd WC-Ypsilanti Twp , Michigan","Whittaker Rd & Textile Rd, Ypsilanti Charter Twp, MI 48197, USA","-83.6099856, 42.2019399",-83.6099856,42.2019399,0
1441,A0043678138,Cat,Domestic Longhair,F,Yes,1/24/20 8:12,Stray with ID,In carrier by adoption doors,HSHV,,,,,2/1/20 14:55,Adoption,,,,,,"In carrier by adoption doors WC-HSHV , Michigan","3100 Cherry Hill Rd, Ann Arbor, MI 48105","-83.654887, 42.306139",-83.654887,42.306139,0
1442,A0040641010,Cat,Domestic Shorthair,F,Yes,1/25/19 15:29,Stray without ID,Plymouth and Ford,Superior,,Northville,MI,48167,1/31/19 12:38,Adoption,,,,,,"Plymouth and Ford WC-Superior Twp , Michigan","Plymouth Rd & Ford Rd, Superior Charter Twp, MI 48105, USA","-83.6483248, 42.3172392",-83.6483248,42.3172392,0
1443,A0043686592,Dog,"Chihuahua, Short Coat",F,Yes,1/25/20 11:29,Stray without ID,Prospect Rd and Geddes Rd,Superior,,Ypsilanti,MI,48198,1/31/20 13:16,Adoption,,,,,,"Prospect Rd and Geddes Rd WC-Superior Twp , Michigan","Geddes Rd & Prospect Rd, Superior Charter Twp, MI 48198, USA","-83.6030404, 42.2755203",-83.6030404,42.2755203,0
1444,A0043686853,Cat,Domestic Shorthair,F,Yes,1/25/20 12:05,Stray without ID,Martz and Rawsonville Rd,"Van Buren Twp, Wayne County",,Belleville,MI,48111,1/30/20 12:30,Adoption,,,,,,"Martz and Rawsonville Rd Van Buren Twp, Wayne County , Michigan","Rawsonville Rd, Van Buren Charter Township, MI, USA","-83.5438596, 42.2147821",-83.5438596,42.2147821,0
1445,A0040646651,Cat,Domestic Longhair,F,Yes,1/26/19 10:40,Orphan Animal,Sharon Hollow and English,Manchester,,Manchester,MI,48158,1/30/19 11:57,Adoption,,,,,,"Sharon Hollow and English WC-Manchester Twp , Michigan","Sharon Hollow, MI 49240, USA","-84.093836, 42.1783721",-84.093836,42.1783721,0
1446,A0040649092,Cat,Domestic Shorthair,M,Yes,1/26/19 15:07,Orphan Animal,Huron River Drive and Oakwood,Ypsilanti,16,Ypsilanti,MI,48197,1/30/19 13:57,Adoption,,,,,,"Huron River Drive and Oakwood WC-Ypsilanti City , Michigan","Oakwood St & N Huron River Dr, Ypsilanti, MI 48197, USA","-83.6295775, 42.2560381",-83.6295775,42.2560381,1
1451,A0040649403,Cat,Domestic Shorthair,F,Yes,1/26/19 15:38,Orphan Animal,6 Mile  and  Northville Rd,Northville,a173,Northville,MI,48167,1/31/19 13:12,Adoption,,,,,,"6 Mile / Northville Rd Northville City , Michigan","Northville Rd & Six Mile Rd, Northville Charter Township, MI 48168, USA","-83.4692896, 42.4113228",-83.4692896,42.4113228,0
1453,A0043691585,Cat,Domestic Shorthair,M,Yes,1/26/20 13:10,Orphan Animal,Oakville Waltz and Rawsonville,"Belleville, Wayne County",,Belleville,MI,48111,1/28/20 12:52,Adoption,,,,,,"Oakville Waltz and Rawsonville Belleville, Wayne County , Michigan","Rawsonville Rd & Oakville Waltz Rd, London Township, MI 48159, USA","-83.5394067, 42.085585",-83.5394067,42.085585,1
1457,A0043692630,Cat,Domestic Shorthair,F,Yes,1/26/20 15:42,Stray without ID,23 and  north territorial,Northfield,,Garden City,MI,48135,1/31/20 16:26,Adoption,,,,,,"23/ north territorial WC-Northfield Twp , Michigan","23 N Territorial Rd, Whitmore Lake, MI 48189, USA","-83.7585366, 42.3793906",-83.7585366,42.3793906,0
1459,A0040653581,Cat,Domestic Shorthair,M,Yes,1/27/19 15:58,Stray without ID,Maple and Dexter,Ann Arbor,,Detroit,MI,48221,2/16/19 13:05,Adoption,,,,,,"Maple and Dexter WC-Ann Arbor City , Michigan","W - Maple south of Dexter, Ann Arbor, MI 48103, USA","-83.780574, 42.284936",-83.780574,42.284936,0
1460,A0043442565,Cat,Domestic Shorthair,M,Yes,1/27/20 9:34,Stray without ID,N Main St and Lilley Rd,Plymouth,,Livonia,MI,48150,4/10/20 15:36,Adoption,,,,,,"N Main St and Lilley Rd Plymouth City , Michigan","N Lilley Rd, Plymouth, MI, USA","-83.4596643, 42.358435",-83.4596643,42.358435,0
1461,A0040660373,Cat,Domestic Longhair,M,Yes,1/28/19 16:30,Stray without ID,Rawsonville and willow,Augusta,,Belleville,MI,48111,2/12/19 12:17,Adoption,,,,,,"Rawsonville/willow WC-Augusta Twp , Michigan","Rawsonville Rd, Augusta Charter Twp, MI, USA","-83.5407145, 42.130293",-83.5407145,42.130293,0
1462,A0043702600,Cat,Domestic Shorthair,M,Yes,1/28/20 10:41,Stray without ID,Packard and Carpenter,Pittsfield,,,,,2/4/20 16:12,Adoption,,,,,,"Packard/Carpenter WC-Pittsfield Twp , Michigan","Packard + Carpenter, Pittsfield Charter Twp, MI 48108, USA","-83.681552, 42.245619",-83.681552,42.245619,0
1463,A0043705786,Cat,Domestic Shorthair,M,Yes,1/28/20 14:20,Stray without ID,8 Mile and Pontiac Trail,Salem,,Northville,MI,48168,2/11/20 18:26,Adoption,,,,,,"8 Mile/Pontiac Trail WC-Salem Twp , Michigan","Pontiac Trail & Eight Mile W, Lyon Charter Twp, MI 48178, USA","-83.6492757, 42.4317354",-83.6492757,42.4317354,1
1466,A0040667924,Cat,Domestic Shorthair,F,Yes,1/29/19 16:17,Stray without ID,main and liberty street,Ann Arbor,,Garden City,MI,48135,4/13/19 14:44,Adoption,,,,,,"main and liberty street WC-Ann Arbor City , Michigan","E Liberty St, Ann Arbor, MI 48104, USA","-83.7447212, 42.279463",-83.7447212,42.279463,0
1467,A0040668212,Dog,Shepherd,M,Yes,1/29/19 16:43,Stray without ID,Potawatomi Trail and Whitmore Lake,Northfield,,Ypsilanti,MI,48198,2/12/19 11:10,Adoption,,,,,,"Potawatomi Trail/Whitmore Lake WC-Northfield Twp , Michigan","Whitmore Lake, MI, USA","-83.7438303, 42.439479",-83.7438303,42.439479,0
1468,A0040668533,Cat,Domestic Shorthair,M,No,1/29/19 17:09,Stray without ID,Woodbend and Judd,Saline,,Saline,MI,48176,,Euthanasia,,,,,,"Woodbend/Judd WC-Saline City , Michigan","Woodbend Dr & Judd Rd, York Charter Township, MI 48176, USA","-83.752747, 42.1409264",-83.752747,42.1409264,0
1469,A0043353383,Cat,Domestic Shorthair,F,Yes,1/29/20 15:08,Stray without ID,8Mile rd and Currie Rd at Northville Crossing,Salem,,South Lyon,MI,48178,2/8/20 12:28,Adoption,,,,,,"8Mile rd and Currie Rd at Northville Crossing WC-Salem Twp , Michigan","9800 Bloomsbury Cir, Northville, MI 48167, USA","-83.608006, 42.4307017",-83.608006,42.4307017,0
1470,A0040484246,Dog,Bulldog,M,Yes,1/3/19 10:04,Stray without ID,"Cross and Huron (Frog Island, Depot Town)",Ypsilanti,,Ypsilanti,MI,48198,1/9/19 15:20,Adoption,,,,,,"Cross and Huron (Frog Island, Depot Town) WC-Ypsilanti City , Michigan","N - Cross at Huron, Ypsilanti, MI 48197, USA","-83.61282, 42.245919",-83.61282,42.245919,0
1471,A0043540055,Cat,Domestic Shorthair,F,Yes,1/3/20 15:50,Orphan Animal,Joy and Zeeb,Scio,,Dexter,MI,48130,1/7/20 16:15,Adoption,,,,,,"Joy and Zeeb WC-Scio Twp , Michigan","S Zeeb Rd, Scio Township, MI, USA","-83.8382128, 42.2696794",-83.8382128,42.2696794,1
1473,A0043720026,Cat,Domestic Shorthair,F,Yes,1/30/20 11:23,Stray without ID,Merrill and Walsh,Webster,,Whitmore Lake,MI,48189,2/7/20 18:57,Adoption,,,,,,"Merrill/Walsh WC-Webster Twp , Michigan","Walsh Rd & Merrill Rd, Webster Township, MI 48189, USA","-83.8174865, 42.4135702",-83.8174865,42.4135702,0
1475,A0040682248,Dog,Australian Shepherd,M,Yes,1/31/19 14:37,Stray without ID,Depot Town - Cross and River,Ypsilanti,,Dearborn,MI,48126,2/7/19 11:44,Adoption,,,,,,"Depot Town - Cross and River WC-Ypsilanti City , Michigan","Cross + River, Ypsilanti, MI 48198, USA","-83.609886, 42.245921",-83.609886,42.245921,0
1479,A0043729103,Cat,Domestic Shorthair,F,Yes,1/31/20 12:30,Stray without ID,Hieber and Schneider,Freedom,,Manchester,MI,48158,2/17/20 14:17,Adoption,,,,,,"Hieber and Schneider WC-Freedom Twp , Michigan","Schneider Rd & Hieber Rd, Freedom Township, MI 48158, USA","-83.9339138, 42.1994302",-83.9339138,42.1994302,0
1480,A0043727499,Cat,Domestic Shorthair,M,Yes,1/31/20 9:52,Stray without ID,E Clark Rd and Ridge Rd,Superior,195,Ypsilanti,MI,48198,2/7/20 19:06,Adoption,,,,,,"E Clark Rd and Ridge Rd WC-Superior Twp , Michigan","E Clark Rd & Ridge Rd, Ypsilanti Charter Twp, MI 48198, USA","-83.5539111, 42.2583039",-83.5539111,42.2583039,0
1481,A0040493175,Dog,Terrier,M,Yes,1/4/19 10:00,Stray with ID,Michigan Ave and Prospect,Ypsilanti,D31,Ypsilanti,MI,48198,1/18/19 14:09,Service Out,,,,,,"Michigan Ave and Prospect WC-Ypsilanti City , Michigan","S Prospect St & E Michigan Ave, Ypsilanti, MI 48198, USA","-83.6021516, 42.2411494",-83.6021516,42.2411494,0
1483,A0040494323,Cat,Domestic Shorthair,F,Yes,1/4/19 11:57,Stray without ID,7 Mile and Pontiac Trail,Salem,,Fenton,MI,48430,2/27/19 15:10,Adoption,,,,,,"7 Mile and Pontiac Trail WC-Salem Twp , Michigan","Pontiac Trail, Salem Township, MI, USA","-83.6457001, 42.4012628",-83.6457001,42.4012628,0
1484,A0040494602,Dog,Retriever,M,Yes,1/4/19 12:21,Stray without ID,Ridge and Geddes,Superior,,Canton,MI,48188,1/17/19 11:28,Adoption,,,,,,"Ridge and Geddes WC-Superior Twp , Michigan","Geddes Rd, Superior Charter Twp, MI, USA","-83.6030416, 42.2755979",-83.6030416,42.2755979,0
1486,A0043546118,Cat,Domestic Shorthair,M,Yes,1/4/20 15:28,Orphan Animal,Michigan Ave and Rawsonville,Ypsilanti,,Ann Arbor,MI,48105,2/21/20 11:46,Adoption,,,,,,"Michigan Ave and Rawsonville WC-Ypsilanti Twp , Michigan","Rawsonville Rd & Michigan Ave, Ypsilanti Charter Twp, MI 48111, USA","-83.5441086, 42.2561271",-83.5441086,42.2561271,0
1487,A0043549034,Cat,Domestic Shorthair,F,No,1/5/20 13:13,Orphan Animal,96 & 275,Plymouth,,,MI,48223,,Euthanasia,,,,,,"96 & 275 Plymouth Twp , Michigan","Plymouth, MI 48170, USA","-83.4702132, 42.3714253",-83.4702132,42.3714253,0
1488,A0043549101,Cat,Bengal,F,Yes,1/5/20 13:25,Stray without ID,Jackson and Baker (Scio Farms),Scio,295,Ann Arbor,MI,48103,1/11/20 13:25,Adoption,,,,,,"Jackson and Baker (Scio Farms) WC-Scio Twp , Michigan","6655 Jackson Rd. ATTN: OFFICE, Ann Arbor, MI 48103, USA","-83.8648646, 42.2875188",-83.8648646,42.2875188,0
1489,A0043549936,Dog,Hound,F,Yes,1/5/20 15:55,Stray without ID,S Hamilton St and Catherine St,Ypsilanti,,Ypsilanti,MI,48197,1/12/20 16:39,Adoption,,,,,,"S Hamilton St and Catherine St WC-Ypsilanti City , Michigan","S Hamilton St & Catherine St, Ypsilanti, MI 48197, USA","-83.6174547, 42.2374302",-83.6174547,42.2374302,0
1490,A0040507265,Cat,Domestic Medium Hair,M,No,1/6/19 13:18,Stray without ID,Carpenter and Washtenaw,Pittsfield,,Ypsilanti,MI,48197,,Euthanasia,,,,,,"Carpenter and Washtenaw WC-Pittsfield Twp , Michigan","Carpenter + Washtenaw, Pittsfield Charter Twp, MI 48108, USA","-83.680583, 42.252567",-83.680583,42.252567,0
1491,A0040507667,Dog,"Chihuahua, Short Coat",M,No,1/6/19 14:27,Stray without ID,Sumpter and Hull,"Belleville, Wayne County",,Belleville,MI,48111,,Euthanasia,,,,,,"Sumpter and Hull Belleville, Wayne County , Michigan","Hull Rd & Sumpter Rd, Van Buren Charter Township, MI 48111, USA","-83.483373, 42.1900473",-83.483373,42.1900473,0
1492,A0043555303,Dog,"Poodle, Miniature",F,Yes,1/6/20 14:45,Stray without ID,Dexter Ave and N Maple Rd,Ann Arbor,,Taylor,MI,48180,1/11/20 16:47,Adoption,,,,,,"Dexter Ave and N Maple Rd WC-Ann Arbor City , Michigan","Dexter Ave & N Maple Rd, Ann Arbor, MI 48103, USA","-83.7804791, 42.2853851",-83.7804791,42.2853851,0
1493,A0043555305,Dog,Shih Tzu,F,Yes,1/6/20 14:45,Stray without ID,Dexter Ave and N Maple Rd,Ann Arbor,,Taylor,MI,48180,1/11/20 11:39,Adoption,,,,,,"Dexter Ave and N Maple Rd WC-Ann Arbor City , Michigan","Dexter Ave & N Maple Rd, Ann Arbor, MI 48103, USA","-83.7804791, 42.2853851",-83.7804791,42.2853851,0
1494,A0043556416,Cat,Domestic Shorthair,M,Yes,1/6/20 16:09,Stray without ID,S Grove St and S Harris Rd,Ypsilanti,,Ypsilanti,MI,48198,1/12/20 16:21,Adoption,,,,,,"S Grove St and S Harris Rd WC-Ypsilanti Twp , Michigan","S Harris Rd, Ypsilanti Charter Twp, MI 48198, USA","-83.5826005, 42.233322",-83.5826005,42.233322,0
1495,A0043557131,Dog,"Terrier, Pit Bull",M,No,1/6/20 16:53,Stray without ID,Pleasant Lake Rd and Esch and Durussel's Potato Farm,Freedom,,Ann Arbor,MI,48103,,Euthanasia,,,,,,"Pleasant Lake Rd/Esch/Durussel's Potato Farm WC-Freedom Twp , Michigan","Pleasant Lake Rd, Freedom Township, MI, USA","-83.9494555, 42.2063945",-83.9494555,42.2063945,0
1496,A0040514033,Cat,Domestic Shorthair,F,Yes,1/7/19 15:15,Stray without ID,Milkey  and  Milan - Saline,York,,Saline,MI,48176,1/12/19 16:58,Adoption,,,,,,"Milkey / Milan - Saline WC-York Twp , Michigan","Saline, MI 48176, USA","-83.7816075, 42.1667072",-83.7816075,42.1667072,0
1497,A0043559592,Cat,Domestic Shorthair,M,Yes,1/7/20 10:02,Stray without ID,Joy rd between Ann Arbor rd and ridge rd,Plymouth,,Plymouth,MI,48170,1/13/20 12:08,Adoption,,,,,,"Joy rd between Ann Arbor rd and ridge rd Plymouth Twp , Michigan","Ridge Rd & Ann Arbor Rd, Plymouth Charter Twp, MI 48170, USA","-83.5279846, 42.3540944",-83.5279846,42.3540944,0
1498,A0043560326,Cat,Persian,M,Yes,1/7/20 10:58,Stray without ID,Joy rd   and  Pontiac trail,Northfield,,,MI,48105,1/15/20 14:54,Adoption,,,,,,"Joy rd  / Pontiac trail WC-Northfield Twp , Michigan","Pontiac Trail & Joy Rd, Northfield Township, MI 48105, USA","-83.7042837, 42.3448219",-83.7042837,42.3448219,0
1499,A0040520977,Cat,Domestic Shorthair,M,Yes,1/8/19 13:44,Stray without ID,Rawsonville Rd and Willow Rd,Willis,,Willis,MI,48191,1/15/19 12:07,Adoption,,,,,,"Rawsonville Rd and Willow Rd WC-Willis , Michigan","Rawsonville Rd & Willow Rd, Sumpter Township, MI 48111, USA","-83.5402028, 42.1148134",-83.5402028,42.1148134,0
1500,A0040519843,Dog,"Terrier, Pit Bull",M,Yes,1/8/19 12:42,Stray without ID,Cross st and River st,Ypsilanti,,Detroit,MI,48208,1/12/19 15:30,Adoption,,,,,,"Cross st and River st WC-Ypsilanti City , Michigan","E Cross St & N River St, Ypsilanti, MI 48198, USA","-83.6085497, 42.2459938",-83.6085497,42.2459938,0
1501,A0043568743,Cat,Domestic Shorthair,M,Yes,1/8/20 9:56,Stray without ID,Tuttlehill Textile,Ypsilanti,,Ypsilanti,MI,48197,1/19/20 11:22,Adoption,,,,,,"Tuttlehill Textile WC-Ypsilanti Twp , Michigan","Tuttle Hill Rd, Ypsilanti Charter Twp, MI, USA","-83.5816188, 42.1932604",-83.5816188,42.1932604,0
1502,A0040529709,Cat,Domestic Shorthair,F,Yes,1/9/19 13:45,Stray without ID,Whittaker rd and Huron St at Kroger parking lot,Ypsilanti,,Ypsilanti,MI,48197,1/26/19 15:35,Adoption,,,,,,"Whittaker rd and Huron St at Kroger parking lot WC-Ypsilanti Twp , Michigan","Whittaker Rd, Ypsilanti Charter Twp, MI, USA","-83.6109524, 42.1930867",-83.6109524,42.1930867,0
1508,A0042870114,Cat,Domestic Shorthair,M,Yes,10/1/19 12:32,Stray without ID,Holmes Rd and Prospect Rd,Ypsilanti,4,Ypsilanti,MI,48198,10/25/19 13:38,Adoption,,,,,,"Holmes Rd and Prospect Rd WC-Ypsilanti Twp , Michigan","Holmes Rd & Prospect Rd, Ypsilanti Charter Twp, MI 48198, USA","-83.6029146, 42.2534729",-83.6029146,42.2534729,0
1509,A0042874291,Cat,Domestic Shorthair,F,No,10/1/19 16:12,Orphan Animal,Banfield Pet Hospital Haggerty rd and 6 Mile Rd,Wayne County,,Northville,MI,48168,,Euthanasia,,,,,,"Banfield Pet Hospital Haggerty rd and 6 Mile Rd Wayne County , Michigan","Six Mile Rd & Haggerty Rd, Livonia, MI 48152, USA","-83.4323767, 42.410668",-83.4323767,42.410668,0
1510,A0045643410,Cat,Domestic Longhair,F,Yes,10/1/20 10:42,Stray without ID,Martz and Rawsonville,Ypsilanti,,Ypsilanti,MI,48197,10/10/20 15:12,Adoption,,,,,,"Martz and Rawsonville WC-Ypsilanti Twp , Michigan","Rawsonville, Ypsilanti Charter Twp, MI 48198, USA","-83.5519016, 42.2155224",-83.5519016,42.2155224,0
1511,A0045648604,Cat,Domestic Shorthair,M,Yes,10/1/20 15:57,Orphan Animal,Jackson btwn Wagner and Zeeb,Scio,,Michigan Center,MI,49254,10/24/20 16:52,Adoption,,,,,,"Jackson btwn Wagner and Zeeb WC-Scio Twp , Michigan","S Zeeb Rd, Scio Township, MI, USA","-83.8382128, 42.2696794",-83.8382128,42.2696794,0
1512,A0045611297,Cat,Domestic Shorthair,F,Yes,10/1/20 9:57,Stray without ID,6 Mile btwn Sutton and Spencer Road,Northfield,,,,,10/9/20 14:42,Adoption,,,,,,"6 Mile btwn Sutton and Spencer Road WC-Northfield Twp , Michigan","Spencer Rd, Northfield Township, MI, USA","-83.7226475, 42.4030585",-83.7226475,42.4030585,0
1513,A0042948939,Cat,Domestic Medium Hair,M,Yes,10/10/19 12:40,Stray without ID,Michigan Ave and Ainsworth,Ypsilanti,,Ypsilanti,MI,48197,11/24/19 13:05,Adoption,,,,,,"Michigan Ave and Ainsworth WC-Ypsilanti City , Michigan","W Ainsworth St & W Michigan Ave, Ypsilanti, MI 48197, USA","-83.6221999, 42.2392782",-83.6221999,42.2392782,0
1514,A0042739715,Cat,Domestic Shorthair,M,Yes,10/10/19 14:43,Stray without ID,Michigan Ave and Fosdick Rd,Pittsfield,,Saline,MI,48176,11/8/19 14:27,Adoption,,,,,,"Michigan Ave and Fosdick Rd WC-Pittsfield Twp , Michigan","E Michigan Ave & Fosdick Rd, Pittsfield Charter Twp, MI 48176, USA","-83.7282508, 42.1897493",-83.7282508,42.1897493,0
1515,A0042951321,Dog,"Terrier, Pit Bull",F,Yes,10/10/19 14:44,Stray without ID,Michigan Ave and Huron,Ypsilanti,,Detroit,MI,48221,,Euthanasia,,,,,,"Michigan Ave and Huron WC-Ypsilanti City , Michigan","W Michigan Ave & N Huron St, Ypsilanti, MI 48197, USA","-83.6130994, 42.2410878",-83.6130994,42.2410878,0
1516,A0045863915,Cat,Domestic Shorthair,M,Yes,10/10/20 10:48,Orphan Animal,Zeeb Rd & W Joy Rd,Scio,,Dexter,MI,48130,11/28/20 12:29,Adoption,,,,,,"Zeeb Rd & W Joy Rd WC-Scio Twp , Michigan","N Zeeb Rd, Scio Township, MI, USA","-83.8388174, 42.2991666",-83.8388174,42.2991666,1
1517,A0045863922,Cat,Domestic Longhair,M,Yes,10/10/20 10:48,Orphan Animal,Zeeb Rd & W Joy Rd,Scio,,Dexter,MI,48130,11/27/20 16:19,Adoption,,,,,,"Zeeb Rd & W Joy Rd WC-Scio Twp , Michigan","N Zeeb Rd, Scio Township, MI, USA","-83.8388174, 42.2991666",-83.8388174,42.2991666,0
1520,A0045866674,Cat,Domestic Shorthair,M,No,10/10/20 16:01,Stray without ID,Main St and Wabash St,"Milan, Washtenaw County",,Milan,MI,48160,,Euthanasia,,,,,,"Main St and Wabash St WC-Milan, Washtenaw County , Michigan","Wabash St, Milan, MI 48160, USA","-83.6859265, 42.0778735",-83.6859265,42.0778735,0
1521,A0042956824,Dog,"Terrier, Pit Bull",M,Yes,10/11/19 10:38,Stray without ID,US-23 and Washtenaw Ave,Ann Arbor,,Detroit,MI,48209,11/4/19 16:20,Adoption,,,,,,"US-23 and Washtenaw Ave WC-Ann Arbor City , Michigan","23 Washtenaw Ave, Ann Arbor, MI 48104, USA","-83.7326764, 42.2805951",-83.7326764,42.2805951,0
1522,A0042956827,Dog,Hound,M,Yes,10/11/19 10:38,Stray without ID,US-23 and Washtenaw Ave,Ann Arbor,,Detroit,MI,48209,11/5/19 13:45,Adoption,,,,,,"US-23 and Washtenaw Ave WC-Ann Arbor City , Michigan","23 Washtenaw Ave, Ann Arbor, MI 48104, USA","-83.7326764, 42.2805951",-83.7326764,42.2805951,0
1523,A0045868983,Cat,Domestic Shorthair,M,Yes,10/11/20 13:04,Orphan Animal,Ann Arbor Trail and Haggerty,Plymouth,,Plymouth,MI,48170,11/15/20 13:52,Adoption,,,,,,"Ann Arbor Trail and Haggerty Plymouth Twp , Michigan","Ann Arbor Trail & Haggerty Rd, Plymouth Charter Twp, MI 48170, USA","-83.4453125, 42.3666107",-83.4453125,42.3666107,0
